X1,X2,X3,X4,X5,X6,node_id,t,community
0.8,0.4,0.8,0.4,1.0,0.4,445.0,4386,2
0.8,0.6,0.8,0.4,1.0,0.4,143.0,4387,5
0.8,0.6,0.8,0.4,1.0,0.6,107.0,4388,2
0.8,0.6,0.8,0.4,1.0,0.6,107.0,4389,2
0.8,0.6,0.8,0.4,1.0,0.8,144.0,4390,5
0.8,0.6,0.8,0.4,1.0,1.0,734.0,4391,5
0.8,0.6,0.8,0.6,1.0,1.0,178.0,4392,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,4393,0
0.8,0.6,0.8,0.6,1.0,1.0,178.0,4394,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4395,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4396,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4397,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4398,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4399,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4400,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4401,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4402,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4403,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4404,0
0.8,0.8,0.8,0.6,0.8,1.0,293.0,4405,0
0.6,0.8,0.6,0.6,0.6,1.0,375.0,4406,0
0.6,0.8,0.6,0.6,0.6,0.8,491.0,4407,0
0.6,0.8,0.6,0.6,0.6,0.8,491.0,4408,0
0.6,0.8,0.6,0.8,0.6,0.8,190.0,4409,0
0.6,0.8,0.6,0.8,0.4,1.0,590.0,4410,0
0.6,0.8,0.6,0.8,0.4,1.0,590.0,4411,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4412,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4413,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4414,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,4415,0
0.6,0.8,0.6,0.6,0.4,1.0,609.0,4416,0
0.4,0.6,0.6,0.6,0.2,0.8,191.0,4417,4
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4418,3
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4419,3
0.2,0.6,0.4,0.6,0.2,0.6,193.0,4420,3
0.2,0.6,0.4,0.6,0.2,0.6,193.0,4421,3
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4422,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4423,1
0.4,0.4,0.4,0.6,0.2,0.6,419.0,4424,1
0.4,0.4,0.2,0.6,0.2,0.6,762.0,4425,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,4426,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,4427,1
0.4,0.4,0.2,0.6,0.2,0.4,482.0,4428,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4429,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4430,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4431,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,4432,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4433,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4434,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4435,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,4436,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4437,1
0.4,0.2,0.4,0.4,0.4,0.2,529.0,4438,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,4439,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,4440,1
0.6,0.2,0.4,0.4,0.4,0.2,240.0,4441,1
0.6,0.2,0.4,0.4,0.8,0.2,763.0,4442,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,4443,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4444,1
0.8,0.4,0.8,0.4,1.0,0.2,531.0,4445,2
0.8,0.4,0.8,0.4,1.0,0.4,445.0,4446,2
0.8,0.4,0.8,0.4,0.8,0.4,446.0,4447,2
0.6,0.4,0.6,0.4,0.8,0.2,467.0,4448,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,4449,1
0.4,0.4,0.6,0.4,0.4,0.2,738.0,4450,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,4451,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4452,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4453,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,4454,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4455,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4456,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4457,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4458,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4459,1
0.6,0.4,0.4,0.2,0.2,0.2,736.0,4460,1
0.6,0.4,0.4,0.2,0.4,0.2,561.0,4461,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4462,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4463,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4464,1
0.4,0.4,0.6,0.2,0.4,0.2,562.0,4465,1
0.6,0.4,0.6,0.2,0.4,0.2,758.0,4466,1
0.6,0.4,0.6,0.2,0.6,0.2,764.0,4467,1
0.6,0.4,0.6,0.2,0.6,0.2,764.0,4468,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4469,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4470,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4471,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,4472,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,4473,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4474,1
0.4,0.4,0.4,0.2,0.4,0.2,623.0,4475,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,4476,1
0.6,0.4,0.4,0.4,0.6,0.2,621.0,4477,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,4478,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4479,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4480,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4481,1
0.8,0.4,0.8,0.4,1.0,0.4,445.0,4482,2
0.8,0.4,0.8,0.4,1.0,0.4,445.0,4483,2
0.8,0.6,0.8,0.4,1.0,0.4,143.0,4484,5
0.8,0.6,0.8,0.4,1.0,0.4,143.0,4485,5
0.6,0.6,0.8,0.4,1.0,0.4,765.0,4486,5
0.6,0.6,0.6,0.4,0.8,0.4,453.0,4487,5
0.6,0.4,0.6,0.4,0.8,0.4,141.0,4488,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,4489,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,4490,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,4491,1
0.4,0.4,0.6,0.4,0.2,0.4,110.0,4492,1
0.6,0.4,0.6,0.4,0.4,0.4,728.0,4493,5
0.6,0.6,0.6,0.4,0.6,0.4,454.0,4494,5
0.6,0.6,0.6,0.4,1.0,0.4,733.0,4495,5
0.8,0.6,0.6,0.4,1.0,0.6,116.0,4496,5
0.8,0.6,0.6,0.4,1.0,0.6,116.0,4497,5
0.8,0.6,0.6,0.4,1.0,0.8,602.0,4498,5
0.8,0.6,0.8,0.4,1.0,0.8,144.0,4499,5
0.6,0.6,0.6,0.4,0.8,0.8,766.0,4500,4
0.4,0.6,0.6,0.4,0.4,0.6,109.0,4501,4
0.4,0.4,0.6,0.4,0.2,0.6,767.0,4502,4
0.2,0.4,0.4,0.4,0.2,0.4,111.0,4503,1
0.2,0.4,0.4,0.4,0.2,0.2,504.0,4504,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4505,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4506,1
0.2,0.4,0.2,0.4,0.2,0.2,265.0,4507,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4508,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4509,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4510,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4511,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4512,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4513,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4514,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4515,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4516,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4517,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4518,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4519,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4520,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4521,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4522,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4523,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4524,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4525,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4526,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4527,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4528,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4529,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4530,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,4531,1
0.6,0.2,0.4,0.2,0.6,0.2,301.0,4532,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,4533,1
0.8,0.2,0.6,0.2,1.0,0.2,423.0,4534,1
0.8,0.2,0.8,0.2,1.0,0.2,244.0,4535,2
1.0,0.2,0.8,0.2,1.0,0.2,101.0,4536,2
1.0,0.2,1.0,0.2,1.0,0.2,268.0,4537,2
1.0,0.4,1.0,0.2,1.0,0.2,671.0,4538,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,4539,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,4540,2
1.0,0.4,1.0,0.2,1.0,0.4,2.0,4541,2
0.8,0.4,1.0,0.2,1.0,0.4,567.0,4542,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,4543,2
0.8,0.4,0.8,0.2,1.0,0.4,500.0,4544,2
0.6,0.4,0.8,0.2,0.8,0.4,501.0,4545,2
0.6,0.4,0.8,0.2,0.6,0.4,768.0,4546,5
0.4,0.4,0.6,0.2,0.4,0.4,8.0,4547,5
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4548,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4549,1
0.6,0.4,0.4,0.2,0.4,0.4,10.0,4550,5
0.6,0.6,0.6,0.2,0.8,0.4,769.0,4551,5
0.8,0.6,0.6,0.2,1.0,0.4,625.0,4552,5
1.0,0.8,0.8,0.2,1.0,0.6,770.0,4553,5
1.0,0.8,0.8,0.4,1.0,0.6,771.0,4554,5
1.0,0.8,0.8,0.4,1.0,0.8,118.0,4555,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,4556,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,4557,2
0.8,0.8,1.0,0.4,1.0,1.0,772.0,4558,2
0.8,0.8,1.0,0.6,1.0,1.0,457.0,4559,0
0.8,0.8,1.0,0.6,1.0,1.0,457.0,4560,0
0.6,0.8,0.8,0.6,1.0,1.0,179.0,4561,0
0.6,0.8,0.8,0.6,0.8,1.0,294.0,4562,0
0.6,0.8,0.6,0.6,0.8,1.0,180.0,4563,0
0.4,0.8,0.6,0.6,0.2,1.0,262.0,4564,0
0.4,0.8,0.4,0.6,0.2,0.8,263.0,4565,3
0.4,0.8,0.4,0.6,0.2,0.8,263.0,4566,3
0.6,0.8,0.4,0.6,0.4,0.8,524.0,4567,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,4568,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,4569,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4570,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,4571,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,4572,0
1.0,1.0,0.8,0.8,1.0,1.0,295.0,4573,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,4574,0
1.0,1.0,1.0,1.0,1.0,1.0,22.0,4575,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,4576,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,4577,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,4578,0
0.8,1.0,1.0,1.0,1.0,1.0,120.0,4579,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,4580,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,4581,0
0.8,1.0,0.8,1.0,1.0,1.0,77.0,4582,0
0.6,0.8,0.6,1.0,0.8,1.0,409.0,4583,0
0.6,0.8,0.6,1.0,0.6,1.0,408.0,4584,0
0.6,0.8,0.6,0.8,0.4,1.0,590.0,4585,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,4586,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,4587,0
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4588,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4589,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4590,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4591,3
0.4,0.6,0.2,0.8,0.2,0.6,82.0,4592,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,4593,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,4594,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,4595,3
0.6,0.6,0.4,0.8,0.6,0.8,394.0,4596,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,4597,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,4598,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4599,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4600,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4601,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4602,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4603,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4604,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4605,0
0.6,0.8,0.8,0.8,0.8,0.8,488.0,4606,0
0.4,0.6,0.8,0.8,0.4,0.8,773.0,4607,0
0.4,0.6,0.6,0.8,0.2,0.8,381.0,4608,0
0.4,0.6,0.6,0.8,0.2,0.8,381.0,4609,0
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4610,3
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4611,3
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4612,3
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4613,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4614,1
0.4,0.4,0.4,0.6,0.2,0.6,419.0,4615,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,4616,1
0.2,0.4,0.2,0.6,0.2,0.4,236.0,4617,1
0.2,0.4,0.2,0.6,0.2,0.2,237.0,4618,1
0.4,0.4,0.4,0.6,0.2,0.2,138.0,4619,1
0.4,0.4,0.4,0.6,0.4,0.2,544.0,4620,1
0.6,0.4,0.4,0.6,0.4,0.2,591.0,4621,1
0.6,0.4,0.4,0.6,0.6,0.2,351.0,4622,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,4623,1
0.6,0.4,0.4,0.4,0.8,0.2,464.0,4624,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4625,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4626,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4627,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,4628,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4629,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4630,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4631,1
0.4,0.4,0.2,0.4,0.2,0.2,365.0,4632,1
0.2,0.2,0.2,0.4,0.2,0.2,93.0,4633,1
0.4,0.2,0.2,0.4,0.2,0.2,94.0,4634,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4635,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4636,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4637,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4638,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4639,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4640,1
0.4,0.2,0.4,0.4,0.2,0.2,420.0,4641,1
0.6,0.4,0.4,0.4,0.4,0.2,463.0,4642,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,4643,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,4644,1
0.6,0.4,0.6,0.4,1.0,0.2,469.0,4645,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4646,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4647,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,4648,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,4649,1
0.6,0.4,0.6,0.4,0.8,0.2,467.0,4650,1
0.6,0.4,0.6,0.2,0.6,0.2,764.0,4651,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4652,1
0.4,0.4,0.6,0.2,0.2,0.2,449.0,4653,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4654,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4655,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4656,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4657,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4658,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4659,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4660,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4661,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4662,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4663,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4664,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4665,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4666,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,4667,1
0.2,0.2,0.2,0.2,0.2,0.2,95.0,4668,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4669,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4670,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4671,1
0.4,0.2,0.2,0.2,0.2,0.2,241.0,4672,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4673,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4674,1
0.6,0.2,0.4,0.2,0.4,0.2,97.0,4675,1
0.6,0.4,0.4,0.2,0.8,0.2,774.0,4676,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4677,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4678,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4679,1
0.8,0.4,0.6,0.4,1.0,0.2,484.0,4680,1
0.6,0.4,0.6,0.4,0.6,0.2,466.0,4681,1
0.4,0.4,0.6,0.4,0.4,0.2,738.0,4682,1
0.4,0.4,0.6,0.4,0.4,0.2,738.0,4683,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,4684,1
0.4,0.4,0.6,0.4,0.2,0.2,468.0,4685,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4686,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4687,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4688,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4689,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4690,1
0.6,0.4,0.4,0.4,0.2,0.2,462.0,4691,1
0.6,0.4,0.4,0.4,0.2,0.2,462.0,4692,1
0.4,0.4,0.4,0.4,0.2,0.2,364.0,4693,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4694,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4695,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4696,1
0.2,0.2,0.4,0.2,0.2,0.2,242.0,4697,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4698,1
0.4,0.2,0.4,0.2,0.2,0.2,367.0,4699,1
0.4,0.4,0.4,0.2,0.2,0.2,450.0,4700,1
0.6,0.4,0.4,0.2,0.4,0.2,561.0,4701,1
0.8,0.4,0.4,0.2,1.0,0.2,775.0,4702,1
0.8,0.4,0.6,0.4,1.0,0.4,142.0,4703,1
1.0,0.6,0.8,0.4,1.0,0.4,776.0,4704,2
1.0,0.6,0.8,0.4,1.0,0.6,564.0,4705,2
1.0,0.6,1.0,0.4,1.0,0.6,104.0,4706,2
1.0,0.6,1.0,0.4,1.0,0.8,688.0,4707,2
1.0,0.8,1.0,0.4,1.0,0.8,119.0,4708,2
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4709,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4710,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4711,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4712,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4713,0
1.0,1.0,1.0,0.8,1.0,1.0,21.0,4714,0
0.8,1.0,1.0,0.8,1.0,1.0,526.0,4715,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4716,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4717,0
0.6,0.8,0.8,0.8,1.0,1.0,186.0,4718,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4719,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4720,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,4721,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4722,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4723,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,4724,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,4725,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,4726,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4727,0
0.6,0.8,0.6,0.8,0.8,1.0,189.0,4728,0
0.6,0.8,0.6,0.8,1.0,1.0,185.0,4729,0
0.8,0.8,0.6,0.8,1.0,1.0,153.0,4730,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4731,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4732,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4733,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4734,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4735,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4736,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4737,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4738,0
0.8,1.0,0.8,0.8,1.0,1.0,346.0,4739,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4740,0
0.6,0.8,0.6,0.8,0.6,1.0,149.0,4741,0
0.4,0.8,0.6,0.8,0.2,0.8,407.0,4742,0
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4743,3
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4744,3
0.4,0.8,0.4,0.8,0.2,0.8,151.0,4745,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4746,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4747,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4748,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4749,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4750,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4751,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,4752,3
0.4,0.6,0.4,0.8,0.2,0.6,83.0,4753,3
0.6,0.6,0.4,0.8,0.4,0.6,540.0,4754,3
0.6,0.6,0.6,0.8,0.8,0.8,162.0,4755,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,4756,0
1.0,0.6,0.8,0.8,1.0,1.0,412.0,4757,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4758,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4759,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4760,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4761,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4762,0
0.8,0.8,1.0,0.6,0.8,1.0,657.0,4763,0
0.6,0.6,0.8,0.6,0.8,1.0,777.0,4764,0
0.6,0.6,0.8,0.6,0.8,0.8,608.0,4765,0
0.4,0.6,0.6,0.6,0.4,0.8,182.0,4766,4
0.4,0.6,0.6,0.6,0.2,0.8,191.0,4767,4
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4768,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4769,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4770,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4771,1
0.4,0.6,0.4,0.6,0.2,0.6,192.0,4772,1
0.6,0.6,0.4,0.6,0.4,0.6,201.0,4773,1
0.6,0.6,0.4,0.6,0.4,0.6,201.0,4774,1
0.6,0.6,0.6,0.6,1.0,0.8,416.0,4775,4
0.8,0.6,0.6,0.6,1.0,0.8,455.0,4776,0
0.8,0.6,0.6,0.6,1.0,0.8,455.0,4777,0
0.8,0.6,0.8,0.8,1.0,1.0,581.0,4778,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4779,0
0.8,0.8,0.8,0.6,1.0,1.0,147.0,4780,0
1.0,0.8,0.8,0.6,1.0,1.0,64.0,4781,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4782,0
1.0,0.8,1.0,0.6,1.0,1.0,54.0,4783,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4784,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4785,0
1.0,0.8,1.0,0.8,1.0,1.0,209.0,4786,0
0.8,0.8,1.0,0.8,1.0,1.0,292.0,4787,0
0.8,0.8,0.8,0.8,0.8,1.0,188.0,4788,0
0.6,0.8,0.8,0.8,0.8,1.0,577.0,4789,0
0.6,0.8,0.8,0.6,0.6,0.8,583.0,4790,0
0.4,0.8,0.6,0.6,0.4,0.8,490.0,4791,0
0.4,0.8,0.6,0.6,0.2,0.8,313.0,4792,3
0.4,0.6,0.4,0.6,0.2,0.8,418.0,4793,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4794,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4795,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4796,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4797,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4798,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4799,3
0.4,0.6,0.4,0.8,0.2,0.8,575.0,4800,3
0.6,0.6,0.6,0.8,0.6,0.8,166.0,4801,0
0.6,0.6,0.6,0.8,1.0,0.8,165.0,4802,0
0.8,0.6,0.6,0.8,1.0,0.8,161.0,4803,0
0.8,0.8,0.8,0.8,1.0,1.0,187.0,4804,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4805,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4806,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4807,0
1.0,0.8,0.8,0.8,1.0,1.0,221.0,4808,0
